Time,Open,Close,Tick Volume
1161601200,587.2,588.1,94
1161604800,587.7,587.1,106
1161608400,587.2,586.5,116
1161612000,586.2,585.2,397
1161615600,585.5,583.2,381
1161619200,583.5,584.1,351
1161622800,584.2,584.2,263
1161626400,584.1,584.2,183
1161630000,584.0,580.6,363
1161633600,580.7,581.1,63
1161637200,581.2,581.2,38
1161640800,581.5,581.2,17
1161644400,581.5,580.7,6
1161651600,581.5,581.1,3
1161655200,581.2,580.6,25
1161658800,580.7,580.5,29
1161662400,580.2,580.6,7
1161666000,580.7,579.7,26
1161669600,580.0,577.7,115
1161673200,577.6,578.2,82
1161676800,578.5,578.2,38
1161680400,578.5,577.2,60
1161684000,577.5,577.7,67
1161687600,578.0,579.0,51
1161691200,578.7,578.7,41
1161694800,578.6,580.1,81
1161698400,580.2,575.6,366
1161702000,575.5,574.1,458
1161705600,574.0,579.7,528
1161709200,580.1,582.2,444
1161712800,582.6,584.0,411
1161716400,583.7,584.2,254
1161720000,584.1,583.5,70
1161723600,583.2,585.2,75
1161727200,585.5,585.7,30
1161730800,585.2,585.2,1
1161738000,584.6,584.2,13
1161741600,583.7,584.1,11
1161745200,584.2,583.7,10
1161748800,584.1,583.5,5
1161752400,583.7,584.1,6
1161756000,583.5,583.2,9
1161759600,583.0,581.7,15
1161763200,582.0,583.6,49
1161766800,583.5,583.2,83
1161770400,583.1,581.1,134
1161774000,581.2,582.7,143
1161777600,582.6,582.2,113
1161781200,582.1,583.0,149
1161784800,583.1,581.6,276
1161788400,581.7,580.2,322
1161792000,580.5,587.6,406
1161795600,587.7,589.2,40
1161799200,589.5,589.1,332
1161802800,589.0,587.0,246
1161806400,587.1,589.5,190
1161810000,589.2,591.2,118
1161813600,591.1,590.2,34
1161817200,590.5,591.2,16
1161824400,591.7,591.2,21
1161828000,591.1,591.7,69
1161831600,592.0,591.2,40
1161835200,591.5,591.7,37
1161838800,591.6,591.7,40
1161842400,592.0,591.7,34
1161846000,591.6,591.7,31
1161849600,592.0,592.2,30
1161853200,592.6,592.6,84
1161856800,592.7,592.1,89
1161860400,592.0,591.2,107
1161864000,591.1,591.7,59
1161867600,591.6,590.6,115
1161871200,590.5,594.2,408
1161874800,594.6,595.2,400
1161878400,595.1,595.2,571
1161882000,595.5,594.7,317
1161885600,595.0,595.7,293
1161889200,595.6,595.7,247
1161892800,595.6,596.5,99
1161896400,596.6,596.6,116
1161900000,596.5,596.2,35
1161903600,596.5,596.0,6
1161910800,596.2,595.2,8
1161914400,595.6,594.6,17
1161918000,594.7,594.7,10
1161921600,594.2,594.6,4
1161925200,594.7,595.1,7
1161928800,595.2,595.7,3
1161932400,595.5,595.7,2
1161936000,595.6,594.2,38
1161939600,594.1,593.2,67
1161943200,593.1,593.5,75
1161946800,593.6,592.2,61
1161950400,592.1,592.7,73
1161954000,593.0,594.1,63
1161957600,594.0,595.6,365
1161961200,595.5,596.7,387
1161964800,596.6,596.7,378
1161968400,597.0,596.1,305
1161972000,596.2,596.7,220
1161975600,596.6,597.7,240
1161979200,597.6,598.2,77
1161982800,598.5,598.0,53
1161986400,597.7,599.2,55
1162170000,598.2,598.2,8
1162173600,598.5,600.7,117
1162177200,601.0,602.2,199
1162180800,602.1,601.7,72
1162184400,602.0,601.7,52
1162188000,602.0,602.1,44
1162191600,602.0,603.0,117
1162195200,603.1,602.2,115
1162198800,602.5,603.2,80
1162202400,603.1,604.7,291
1162206000,605.1,604.7,153
1162209600,605.0,604.5,76
1162213200,604.6,603.6,194
1162216800,603.7,601.7,266
1162220400,602.0,601.7,301
1162224000,601.6,609.7,487
1162227600,610.0,607.5,389
1162231200,607.6,605.7,454
1162234800,606.1,606.7,189
1162238400,607.0,603.7,243
1162242000,603.6,604.2,108
1162245600,604.0,603.2,49
1162249200,603.5,603.6,28
1162256400,603.6,603.5,6
1162260000,603.2,603.2,16
1162263600,603.1,601.7,10
1162267200,602.2,601.7,43
1162270800,602.0,600.5,64
1162274400,600.2,599.7,73
1162278000,600.1,600.1,43
1162281600,599.7,601.2,70
1162285200,601.1,600.7,116
1162288800,600.6,600.1,123
1162292400,600.0,599.2,159
1162296000,599.1,600.5,127
1162299600,600.6,602.2,179
1162303200,602.5,601.2,198
1162306800,601.1,598.5,374
1162310400,598.2,600.7,346
1162314000,600.6,604.7,350
1162317600,604.6,603.2,327
1162321200,603.5,604.2,331
1162324800,604.1,605.0,234
1162328400,605.1,606.0,178
1162332000,606.1,605.7,57
1162335600,605.6,606.1,42
1162342800,606.0,606.2,5
1162346400,605.7,608.0,32
1162350000,607.7,608.2,39
1162353600,608.1,607.7,22
1162357200,607.6,607.6,58
1162360800,607.5,607.2,45
1162364400,607.1,607.2,34
1162368000,607.1,607.0,10
1162371600,606.8,607.6,18
1162375200,607.7,609.1,58
1162378800,609.0,609.2,51
1162382400,609.5,610.5,62
1162386000,610.6,611.2,64
1162389600,611.5,610.2,54
1162393200,610.1,614.1,65
1162396800,614.0,614.2,71
1162400400,614.0,614.2,58
1162404000,614.1,613.7,121
1162407600,614.0,612.7,427
1162411200,613.0,618.5,406
1162414800,618.2,617.7,262
1162418400,618.0,617.7,96
1162422000,618.0,616.7,94
1162429200,616.0,615.7,6
1162432800,616.6,616.6,34
1162436400,616.7,615.7,32
1162440000,615.5,615.2,28
1162443600,615.7,615.7,34
1162447200,616.0,616.6,78
1162450800,616.5,616.2,40
1162454400,616.5,615.1,53
1162458000,615.2,614.7,92
1162461600,614.6,614.7,161
1162465200,615.2,615.6,174
1162468800,615.7,615.7,137
1162472400,615.6,616.2,39
1162476000,616.1,616.0,123
1162479600,616.1,616.0,403
1162483200,616.1,620.7,511
1162486800,621.0,620.5,401
1162490400,620.6,623.2,412
1162494000,623.1,623.2,310
1162497600,623.5,623.2,249
1162501200,623.1,623.0,48
1162504800,623.1,624.2,70
1162508400,624.5,624.2,10
1162515600,623.6,622.7,28
1162519200,623.0,622.2,13
1162522800,622.5,622.5,17
1162526400,622.7,622.5,19
1162530000,622.2,622.1,30
1162533600,622.2,623.1,63
1162537200,623.0,622.5,58
1162540800,622.2,622.7,50
1162544400,622.6,623.7,142
1162548000,624.0,624.7,97
1162551600,624.6,626.1,153
1162555200,626.2,626.0,130
1162558800,625.7,624.6,160
1162562400,624.7,618.1,284
1162566000,617.6,622.2,375
1162569600,622.6,624.1,321
1162573200,624.2,626.2,168
1162576800,626.1,627.7,317
1162580400,627.5,627.6,193
1162584000,627.5,626.2,118
1162587600,626.5,627.7,79
1162591200,627.6,626.9,76
1162774800,628.2,628.4,50
1162778400,628.3,628.0,46
1162782000,628.1,627.8,26
1162785600,627.7,628.0,26
1162789200,627.9,628.0,31
1162792800,627.9,627.9,7
1162796400,628.1,626.7,63
1162800000,626.9,624.7,92
1162803600,624.5,625.2,84
1162807200,625.6,625.2,133
1162810800,625.5,624.2,142
1162814400,624.1,624.7,131
1162818000,624.6,623.2,109
1162821600,623.5,625.2,280
1162825200,625.1,625.7,397
1162828800,626.0,625.7,398
1162832400,626.0,626.5,372
1162836000,626.2,625.6,387
1162839600,625.5,623.0,245
1162843200,623.1,623.2,165
1162846800,623.1,622.7,105
1162850400,623.1,622.6,89
1162854000,623.1,623.0,8
1162861200,624.1,623.7,93
1162864800,623.5,622.0,122
1162868400,621.7,622.2,92
1162872000,622.1,623.7,50
1162875600,624.0,625.2,193
1162879200,625.1,624.2,106
1162882800,624.6,624.0,99
1162886400,623.7,624.7,55
1162890000,624.6,624.2,84
1162893600,624.5,624.0,73
1162897200,624.1,625.2,97
1162900800,625.1,624.7,109
1162904400,625.1,624.6,112
1162908000,624.7,626.6,245
1162911600,626.2,626.5,354
1162915200,626.6,624.6,431
1162918800,624.5,627.0,365
1162922400,627.2,626.6,293
1162926000,626.5,626.7,262
1162929600,626.5,624.2,97
1162933200,624.1,624.0,85
1162936800,623.7,624.2,70
1162940400,624.7,624.0,7
1162947600,624.1,625.0,65
1162951200,625.1,625.5,44
1162954800,625.2,625.7,32
1162958400,625.5,626.1,76
1162962000,626.0,625.2,129
1162965600,625.6,625.2,70
1162969200,625.5,624.7,80
1162972800,625.1,625.1,133
1162976400,625.0,624.7,91
1162980000,624.6,624.7,136
1162983600,624.6,625.1,58
1162987200,625.2,624.6,80
1162990800,624.7,620.2,310
1162994400,620.1,623.2,458
1162998000,623.5,622.7,442
1163001600,622.6,623.7,370
1163005200,623.6,620.1,414
1163008800,620.0,620.7,376
1163012400,621.0,615.2,504
1163016000,615.5,614.7,225
1163019600,615.0,615.2,112
1163023200,615.1,615.1,50
1163026800,615.2,615.7,7
1163034000,615.6,616.5,53
1163037600,616.6,616.1,135
1163041200,616.0,616.7,30
1163044800,617.0,617.1,62
1163048400,617.2,618.2,65
1163052000,618.1,617.5,84
1163055600,617.6,617.6,61
1163059200,617.5,617.5,51
1163062800,617.6,617.2,77
1163066400,617.5,616.7,83
1163070000,617.0,618.0,153
1163073600,617.7,619.2,98
1163077200,619.0,621.2,194
1163080800,621.0,623.1,333
1163084400,623.0,626.2,352
1163088000,626.1,624.2,349
1163091600,624.5,633.2,423
1163095200,633.1,632.7,375
1163098800,632.6,634.7,358
1163102400,635.0,633.2,157
1163106000,633.6,633.2,109
1163109600,633.5,632.7,64
1163113200,632.6,634.7,15
1163120400,634.0,632.2,92
1163124000,632.5,632.7,73
1163127600,633.0,633.0,74
1163131200,633.2,631.7,71
1163134800,632.0,633.0,58
1163138400,632.7,633.0,85
1163142000,632.7,632.2,75
1163145600,632.5,633.2,149
1163149200,633.1,635.6,136
1163152800,635.5,634.7,202
1163156400,635.0,632.7,183
1163160000,633.0,632.2,140
1163163600,632.5,632.0,139
1163167200,631.7,632.7,464
1163170800,633.0,630.0,449
1163174400,630.2,628.2,526
1163178000,628.5,627.2,451
1163181600,627.1,625.7,399
1163185200,625.6,627.7,387
1163188800,628.0,627.1,122
1163192400,627.2,627.2,64
1163196000,627.5,628.2,87
1163379600,628.2,630.7,196
1163383200,630.6,631.6,176
1163386800,631.7,631.7,52
1163390400,632.0,631.5,87
1163394000,631.2,631.7,102
1163397600,632.0,631.2,99
1163401200,631.7,630.7,112
1163404800,631.0,629.6,21
1163408400,629.5,628.7,163
1163412000,629.1,628.6,86
1163415600,628.5,628.5,49
1163419200,628.2,623.2,78
1163422800,622.7,621.7,91
1163426400,621.6,623.7,478
1163430000,624.0,622.7,411
1163433600,623.0,623.7,376
1163437200,623.6,625.2,327
1163440800,625.1,624.5,277
1163444400,624.2,624.7,201
1163448000,624.6,625.2,91
1163451600,625.5,625.5,83
1163455200,625.6,625.2,67
1163458800,625.1,624.6,7
1163466000,626.5,626.1,34
1163469600,625.7,625.7,15
1163473200,626.0,625.5,8
1163476800,625.6,623.7,57
1163480400,624.0,624.2,36
1163484000,624.1,623.1,69
1163487600,624.2,622.7,118
1163491200,622.6,622.7,69
1163494800,623.0,622.5,141
1163498400,622.6,624.0,85
1163502000,624.1,623.2,74
1163505600,623.5,623.2,113
1163509200,623.5,624.5,166
1163512800,624.6,627.5,290
1163516400,627.6,628.2,313
1163520000,628.5,620.2,495
1163523600,620.1,620.6,402
1163527200,620.7,621.2,292
1163530800,621.1,623.2,300
1163534400,623.1,621.7,214
1163538000,621.6,620.1,155
1163541600,620.0,620.2,64
1163545200,620.5,620.7,7
1163552400,621.6,623.1,114
1163556000,623.0,622.2,108
1163559600,622.5,622.6,48
1163563200,622.7,623.1,59
1163566800,623.0,622.5,138
1163570400,622.2,622.2,106
1163574000,622.5,622.2,74
1163577600,622.5,621.6,52
1163581200,621.7,621.6,114
1163584800,621.7,620.7,86
1163588400,620.6,619.7,142
1163592000,619.6,616.2,196
1163595600,616.5,617.7,251
1163599200,618.0,617.2,335
1163602800,617.0,617.2,382
1163606400,617.5,618.7,480
1163610000,618.6,621.6,531
1163613600,621.2,623.6,355
1163617200,623.5,622.5,294
1163620800,622.2,622.2,182
1163624400,622.1,622.0,50
1163628000,621.7,622.5,58
1163631600,622.6,622.2,4
1163638800,623.0,624.0,42
1163642400,623.5,624.2,29
1163646000,624.0,623.7,17
1163649600,624.1,623.7,10
1163653200,623.5,624.1,20
1163656800,624.0,623.6,5
1163660400,623.7,623.7,46
1163664000,624.0,623.1,55
1163667600,623.2,622.5,65
1163671200,622.6,623.2,132
1163674800,623.1,623.7,70
1163678400,624.0,625.1,117
1163682000,625.0,625.7,131
1163685600,626.1,626.7,279
1163689200,627.0,624.2,345
1163692800,624.5,623.0,489
1163696400,622.7,623.7,391
1163700000,624.1,622.0,357
1163703600,621.7,621.1,325
1163707200,621.0,618.2,275
1163710800,618.5,617.6,122
1163714400,617.7,617.7,66
1163718000,618.1,618.2,7
1163725200,617.5,617.2,32
1163728800,617.5,617.2,32
1163732400,617.1,617.1,24
1163736000,617.2,616.0,24
1163739600,616.1,617.1,55
1163743200,617.0,617.7,53
1163746800,618.0,617.2,34
1163750400,617.5,618.2,99
1163754000,618.1,618.1,165
1163757600,618.2,618.2,111
1163761200,618.1,616.2,126
1163764800,616.1,616.6,126
1163768400,616.5,615.7,167
1163772000,616.0,615.0,388
1163775600,614.7,618.7,331
1163779200,618.5,619.1,315
1163782800,619.0,621.0,288
1163786400,620.7,620.2,264
1163790000,620.5,621.7,205
1163793600,621.6,621.2,108
1163797200,621.1,621.5,80
1163800800,621.6,621.2,35
1163984400,620.7,622.7,61
1163988000,623.0,623.2,87
1163991600,623.1,623.7,35
1163995200,624.1,623.7,105
1163998800,623.6,623.2,72
1164002400,623.1,623.2,41
1164006000,623.5,623.2,73
1164009600,623.5,622.2,130
1164013200,622.1,623.0,117
1164016800,623.1,623.2,137
1164020400,623.5,622.7,101
1164024000,622.5,623.2,60
1164027600,623.1,623.5,75
1164031200,623.2,623.7,230
1164034800,623.6,625.1,168
1164038400,625.5,625.0,323
1164042000,624.7,623.7,351
1164045600,623.6,621.0,293
1164049200,621.1,621.2,204
1164052800,621.1,622.0,160
1164056400,621.7,622.0,69
1164060000,622.1,622.2,36
1164063600,622.1,622.2,5
1164070800,623.2,623.2,38
1164074400,623.1,623.2,30
1164078000,623.5,623.5,17
1164081600,623.2,623.2,41
1164085200,623.1,622.5,82
1164088800,622.2,622.2,33
1164092400,622.5,622.1,53
1164096000,622.0,623.2,75
1164099600,623.1,624.7,107
1164103200,624.6,624.6,78
1164106800,624.7,624.7,74
1164110400,624.5,624.7,86
1164114000,625.0,624.7,101
1164117600,625.1,626.7,277
1164121200,626.6,625.0,274
1164124800,625.1,627.5,301
1164128400,627.2,625.7,286
1164132000,626.0,625.0,256
1164135600,625.1,628.2,262
1164139200,628.1,628.2,132
1164142800,628.5,626.5,146
1164146400,626.7,627.0,105
1164150000,627.2,627.7,13
1164157200,627.2,627.1,22
1164160800,627.2,626.7,21
1164164400,626.6,626.7,5
1164168000,627.0,626.1,37
1164171600,626.2,626.7,31
1164175200,627.0,626.7,12
1164178800,627.0,626.7,55
1164182400,626.6,627.2,89
1164186000,627.5,628.2,115
1164189600,628.1,627.5,110
1164193200,627.2,627.7,75
1164196800,627.6,627.6,66
1164200400,627.7,628.2,76
1164204000,628.7,631.2,265
1164207600,631.1,631.6,268
1164211200,631.7,628.6,396
1164214800,628.7,628.2,315
1164218400,628.1,627.5,280
1164222000,627.9,627.9,1
1164589200,640.5,639.5,46
1164592800,639.6,640.2,49
1164596400,640.1,641.1,86
1164600000,641.2,641.6,55
1164603600,641.0,640.7,75
1164607200,640.6,640.2,46
1164610800,640.1,640.1,52
1164614400,640.2,640.1,130
1164618000,640.2,637.2,125
1164621600,637.6,638.7,194
1164625200,638.6,638.0,145
1164628800,638.1,638.5,118
1164632400,638.6,637.1,129
1164636000,637.2,637.1,271
1164639600,637.0,638.5,231
1164643200,638.2,639.7,228
1164646800,639.6,638.7,234
1164650400,639.0,640.5,215
1164654000,640.2,641.1,219
1164657600,641.0,640.0,106
1164661200,640.1,640.2,61
1164664800,640.5,640.5,28
1164675600,640.7,640.7,1
1164679200,640.2,639.0,6
1164686400,638.7,639.1,42
1164690000,639.0,639.6,63
1164693600,639.5,638.0,69
1164697200,637.7,638.6,71
1164700800,638.5,639.2,86
1164704400,639.1,637.2,112
1164708000,637.1,637.0,77
1164711600,637.1,637.2,72
1164715200,637.1,637.1,83
1164718800,637.2,638.2,103
1164722400,638.6,639.2,197
1164726000,639.1,640.6,223
1164729600,640.5,635.5,294
1164733200,635.2,638.1,327
1164736800,638.2,635.6,281
1164740400,635.7,637.5,266
1164744000,637.2,638.2,89
1164747600,638.1,639.1,79
1164751200,639.2,639.2,58
1164754800,639.5,639.7,2
1164762000,638.7,639.2,62
1164765600,639.5,639.1,104
1164769200,639.0,639.1,46
1164772800,639.2,638.7,24
1164776400,638.6,638.6,31
1164780000,638.5,638.6,65
1164783600,638.5,639.7,65
1164787200,640.0,640.0,1
1164790800,640.1,638.6,50
1164794400,638.5,637.7,133
1164798000,637.6,638.6,83
1164801600,638.5,637.2,92
1164805200,637.1,636.1,143
1164808800,636.0,634.7,243
1164812400,634.5,636.6,235
1164816000,636.5,636.0,340
1164819600,636.1,637.1,264
1164823200,637.0,637.2,266
1164826800,637.0,635.2,246
1164830400,635.5,635.2,117
1164834000,635.5,635.7,75
1164837600,636.1,635.7,27
1164841200,636.0,636.6,8
1164848400,636.2,637.2,8
1164852000,637.0,636.7,16
1164855600,637.1,637.2,12
1164862800,637.1,636.7,8
1164866400,637.0,636.2,39
1164870000,636.5,636.7,45
1164873600,637.0,637.6,31
1164877200,637.7,637.2,98
1164880800,637.5,637.7,94
1164884400,638.0,638.2,79
1164888000,638.0,638.2,50
1164891600,638.6,640.2,79
1164895200,640.1,644.5,356
1164898800,644.6,645.2,313
1164902400,645.1,647.2,189
1164906000,647.5,646.5,101
1164909600,646.6,647.0,44
1164913200,647.5,646.2,75
1164916800,646.7,647.0,134
1164920400,646.7,648.2,80
1164924000,648.1,647.2,138
1164927600,647.7,647.2,6
1164934800,646.1,645.7,29
1164938400,646.2,646.2,5
1164942000,646.6,647.0,16
1164945600,646.7,646.2,11
1164949200,645.7,646.2,6
1164952800,646.0,645.7,6
1164956400,646.0,646.7,85
1164960000,646.6,647.2,49
1164963600,647.5,645.5,199
1164967200,645.2,645.7,157
1164970800,645.6,644.2,134
1164974400,644.5,644.2,63
1164978000,644.1,644.2,158
1164981600,644.5,645.6,207
1164985200,645.5,646.0,215
1164988800,645.7,648.2,250
1164992400,648.5,645.7,255
1164996000,645.5,646.2,210
1164999600,646.6,645.5,261
1165003200,645.6,645.1,89
1165006800,645.0,645.5,111
1165010400,645.2,645.0,50
1165194000,647.0,647.2,56
1165197600,647.5,647.2,65
1165201200,647.1,646.7,161
1165204800,647.0,646.7,53
1165208400,646.6,646.6,35
1165212000,646.5,646.7,21
1165215600,646.5,646.6,45
1165219200,646.5,646.2,75
1165222800,646.1,646.0,133
1165226400,645.7,644.5,104
1165230000,644.6,644.7,121
1165233600,645.0,645.0,55
1165237200,645.1,645.0,96
1165240800,645.1,644.7,203
1165244400,645.0,645.7,208
1165248000,645.6,643.6,350
1165251600,643.5,644.0,164
1165255200,644.1,644.7,165
1165258800,644.6,645.1,167
1165262400,645.0,644.7,43
1165266000,644.6,645.2,36
1165269600,645.5,645.6,41
1165273200,645.7,645.7,9
1165280400,645.6,646.2,70
1165284000,646.1,646.2,68
1165287600,646.1,646.2,8
1165291200,646.1,645.7,20
1165294800,645.5,644.2,11
1165298400,644.5,644.5,15
1165302000,644.6,643.6,132
1165305600,643.5,641.7,143
1165309200,641.6,642.7,116
1165312800,642.6,642.2,104
1165316400,642.5,643.0,102
1165320000,643.1,643.2,89
1165323600,643.6,644.2,111
1165327200,644.5,646.5,233
1165330800,646.2,647.5,244
1165334400,647.2,641.6,397
1165338000,641.5,642.7,356
1165341600,642.6,643.0,317
1165345200,642.7,643.2,236
1165348800,643.5,641.7,122
1165352400,642.1,642.6,159
1165356000,642.5,642.5,123
1165359600,642.2,641.2,4
1165366800,639.1,639.2,165
1165370400,639.1,639.2,132
1165374000,639.1,639.1,97
1165377600,638.7,638.1,117
1165381200,638.0,638.7,117
1165384800,639.0,639.2,119
1165388400,639.1,638.7,149
1165392000,639.0,638.2,74
1165395600,638.1,636.7,118
1165399200,636.6,635.6,157
1165402800,635.7,636.5,100
1165406400,636.6,636.7,84
1165410000,636.6,636.1,162
1165413600,636.0,634.2,365
1165417200,634.5,636.2,267
1165420800,636.1,638.2,353
1165424400,638.1,635.6,397
1165428000,635.7,635.2,293
1165431600,635.1,628.7,421
1165435200,629.1,630.7,187
1165438800,630.6,630.7,88
1165442400,630.6,630.2,40
1165446000,630.1,630.7,15
1165453200,629.2,628.7,91
1165456800,628.6,627.1,44
1165460400,627.2,627.5,29
1165464000,627.6,627.7,72
1165467600,627.6,628.7,46
1165471200,629.0,628.1,88
1165474800,628.2,629.0,76
1165478400,628.7,631.1,101
1165482000,631.2,631.2,78
1165485600,631.5,630.7,106
1165489200,630.6,630.6,145
1165492800,630.5,631.0,116
1165496400,630.7,630.0,106
1165500000,629.7,630.6,300
1165503600,630.5,628.0,358
1165507200,627.7,625.7,428
1165510800,626.1,627.5,316
1165514400,627.6,628.2,362
1165518000,628.5,631.2,288
1165521600,631.1,631.0,146
1165525200,630.7,631.5,33
1165528800,631.2,633.2,100
1165532400,632.7,632.2,5
1165539600,631.7,631.1,50
1165543200,631.0,631.6,39
1165546800,631.5,632.2,30
1165550400,632.1,632.5,20
1165554000,632.6,632.5,43
1165557600,632.2,632.2,30
1165561200,632.1,632.7,15
1165564800,632.6,631.7,32
1165568400,631.6,630.6,64
1165572000,630.5,630.7,81
1165575600,630.6,630.0,71
1165579200,630.1,630.0,90
1165582800,629.7,630.2,63
1165586400,630.0,635.0,295
1165590000,635.1,637.0,316
1165593600,636.7,634.2,357
1165597200,634.5,629.6,374
1165600800,629.7,626.7,441
1165604400,627.0,626.0,367
1165608000,626.1,625.7,83
1165611600,626.0,624.2,206
1165615200,624.5,624.6,54
1165798800,625.0,623.6,144
1165802400,623.7,623.2,194
1165806000,623.5,623.2,24
1165809600,623.5,624.7,83
1165813200,625.0,625.2,121
1165816800,625.1,625.2,36
1165820400,625.5,626.5,56
1165824000,626.2,627.7,91
1165827600,627.6,626.7,89
1165831200,626.6,625.2,86
1165834800,625.6,626.0,70
1165838400,626.2,625.7,76
1165842000,625.6,624.2,158
1165845600,624.1,626.5,273
1165849200,626.2,627.2,209
1165852800,627.1,628.2,281
1165856400,628.6,627.0,253
1165860000,626.7,629.6,149
1165863600,629.2,628.7,44
1165867200,629.1,628.6,69
1165870800,628.7,630.0,38
1165874400,629.7,629.7,21
1165878000,630.0,629.2,6
1165885200,629.6,629.0,71
1165888800,628.7,628.7,50
1165892400,629.0,629.2,33
1165896000,629.5,629.7,36
1165899600,629.6,629.7,53
1165903200,629.6,630.6,54
1165906800,630.5,630.2,28
1165910400,630.1,629.7,77
1165914000,629.5,629.1,36
1165917600,629.0,629.1,66
1165921200,629.2,629.6,52
1165924800,629.5,629.2,59
1165928400,629.1,630.2,44
1165932000,630.1,627.7,198
1165935600,627.6,627.7,216
1165939200,628.0,627.7,211
1165942800,628.0,627.2,158
1165946400,627.5,627.2,214
1165950000,627.5,627.2,65
